Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Year_clean,awards_raw,oscars_wins,oscars_nominations,emmys_wins,bafta_wins,golden_globes_wins,palme_dor,total_wins,total_nominations,omdb_title,omdb_year,omdb_type,imdb_id,awards_error
tt0137523,7,2008-03-27,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523,Movie,8.8,139.0,1999,"Drama, Crime, Thriller",2530850,1999-10-15,David Fincher,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0138097,5,2008-03-27,Shakespeare in Love,Shakespeare in Love,https://www.imdb.com/title/tt0138097,Movie,7.1,123.0,1998,"Drama, History, Romance, Comedy",240547,1999-01-08,John Madden,1998,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0209144,9,2008-03-27,Memento,Memento,https://www.imdb.com/title/tt0209144,Movie,8.4,113.0,2000,"Drama, Thriller, Mystery",1405331,2001-05-25,Christopher Nolan,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119488,9,2008-03-27,L.A. Confidential,L.A. Confidential,https://www.imdb.com/title/tt0119488,Movie,8.2,138.0,1997,"Crime, Drama, Thriller, Mystery",649956,1997-09-19,Curtis Hanson,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0091763,8,2008-03-27,Platoon,Platoon,https://www.imdb.com/title/tt0091763,Movie,8.1,120.0,1986,"Drama, War",463843,1987-02-06,Oliver Stone,1986,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0405159,7,2008-03-27,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159,Movie,8.1,132.0,2004,"Drama, Sport",756075,2005-01-28,Clint Eastwood,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0325980,8,2008-03-27,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980,Movie,8.1,143.0,2003,"Fantasy, Action, Adventure",1294134,2003-07-09,Gore Verbinski,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119008,7,2008-03-27,Donnie Brasco,Donnie Brasco,https://www.imdb.com/title/tt0119008,Movie,7.7,127.0,1997,"Biography, Crime, Drama",350252,1997-02-28,Mike Newell,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0375679,6,2008-03-27,Crash,Crash,https://www.imdb.com/title/tt0375679,Movie,7.7,112.0,2004,"Drama, Crime, Thriller",458684,2005-05-06,Paul Haggis,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0327056,8,2008-03-27,Mystic River,Mystic River,https://www.imdb.com/title/tt0327056,Movie,7.9,138.0,2003,"Crime, Mystery, Thriller, Drama",512854,2003-10-15,Clint Eastwood,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0097165,8,2008-03-27,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165,Movie,8.1,128.0,1989,"Comedy, Drama",619688,1989-06-09,Peter Weir,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0103064,9,2008-03-27,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064,Movie,8.6,137.0,1991,"Adventure, Sci-Fi, Action",1256554,1991-07-03,James Cameron,1991,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0349903,7,2008-03-27,Ocean's Twelve,Ocean's Twelve,https://www.imdb.com/title/tt0349903,Movie,6.5,125.0,2004,"Thriller, Crime",432611,2004-12-10,Steven Soderbergh,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0112462,6,2008-03-27,Batman Forever,Batman Forever,https://www.imdb.com/title/tt0112462,Movie,5.5,121.0,1995,"Action, Adventure",278806,1995-06-16,Joel Schumacher,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0097123,9,2008-03-27,Crimes and Misdemeanors,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123,Movie,7.8,104.0,1989,"Drama, Comedy",62625,1989-11-03,Woody Allen,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0097351,8,2008-03-27,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351,Movie,7.5,107.0,1989,"Sport, Family, Drama, Fantasy",136609,1989-05-05,Phil Alden Robinson,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0066999,9,2008-03-27,Dirty Harry,Dirty Harry,https://www.imdb.com/title/tt0066999,Movie,7.7,102.0,1971,"Action, Crime, Thriller",178083,1971-12-23,"Don Siegel,Clint Eastwood",1971,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0048280,8,2008-03-27,Lady and the Tramp,Lady and the Tramp,https://www.imdb.com/title/tt0048280,Movie,7.3,76.0,1955,"Animation, Musical, Adventure, Comedy, Family, Romance",158388,1955-06-22,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Cutting",1955,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0114814,8,2008-03-27,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106.0,1995,"Drama, Crime, Mystery, Thriller",1212907,1995-08-16,Bryan Singer,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0093389,8,2008-03-27,The Last Emperor,The Last Emperor,https://www.imdb.com/title/tt0093389,Movie,7.7,163.0,1987,"Biography, History, Drama",117626,1988-04-15,Bernardo Bertolucci,1987,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0054698,7,2008-03-27,Breakfast at Tiffany's,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698,Movie,7.5,115.0,1961,"Drama, Comedy, Romance",201526,1961-10-06,Blake Edwards,1961,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0449467,6,2008-03-27,Babel,Babel,https://www.imdb.com/title/tt0449467,Movie,7.5,143.0,2006,Drama,326155,2006-11-10,Alejandro G. Iñárritu,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0258463,8,2008-03-27,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463,Movie,7.8,119.0,2002,"Mystery, Thriller, Action",603168,2002-06-14,Doug Liman,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0063522,8,2008-03-27,Rosemary's Baby,Rosemary's Baby,https://www.imdb.com/title/tt0063522,Movie,8.0,137.0,1968,"Drama, Horror",253516,1968-06-12,Roman Polanski,1968,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0079417,8,2008-03-27,Kramer vs. Kramer,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417,Movie,7.8,105.0,1979,Drama,163423,1979-12-19,Robert Benton,1979,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0203009,9,2008-03-27,Moulin Rouge!,Moulin Rouge!,https://www.imdb.com/title/tt0203009,Movie,7.6,127.0,2001,"Musical, Romance, Drama",310486,2001-06-01,Baz Luhrmann,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0096895,7,2008-03-27,Batman,Batman,https://www.imdb.com/title/tt0096895,Movie,7.5,126.0,1989,"Adventure, Action",426112,1989-06-23,Tim Burton,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0082158,5,2008-03-27,Chariots of Fire,Chariots of Fire,https://www.imdb.com/title/tt0082158,Movie,7.1,125.0,1981,"Sport, Biography, Drama",69904,1982-04-09,Hugh Hudson,1981,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0077631,9,2008-03-27,Grease,Grease,https://www.imdb.com/title/tt0077631,Movie,7.2,110.0,1978,"Musical, Comedy, Romance",320352,1978-06-16,Randal Kleiser,1978,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0095497,7,2008-03-27,The Last Temptation of Christ,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497,Movie,7.5,164.0,1988,Drama,66790,1988-08-12,Martin Scorsese,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0087332,8,2008-03-27,Ghostbusters,Ghostbusters,https://www.imdb.com/title/tt0087332,Movie,7.8,105.0,1984,"Fantasy, Comedy, Action, Sci-Fi",478588,1984-06-08,Ivan Reitman,1984,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0465551,8,2008-03-27,Notes on a Scandal,Notes on a Scandal,https://www.imdb.com/title/tt0465551,Movie,7.4,92.0,2006,"Drama, Thriller, Crime, Romance",88215,2007-01-26,Richard Eyre,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0106307,6,2008-03-27,Arizona Dream,Arizona Dream,https://www.imdb.com/title/tt0106307,Movie,7.2,142.0,1993,"Comedy, Fantasy, Romance, Drama",47322,1994-09-09,Emir Kusturica,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0075860,8,2008-03-27,Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860,Movie,7.6,138.0,1977,"Sci-Fi, Drama",229201,1977-12-14,Steven Spielberg,1977,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0113627,7,2008-03-27,Leaving Las Vegas,Leaving Las Vegas,https://www.imdb.com/title/tt0113627,Movie,7.5,111.0,1995,"Romance, Drama",142683,1996-02-09,Mike Figgis,1995,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0061418,8,2008-03-27,Bonnie and Clyde,Bonnie and Clyde,https://www.imdb.com/title/tt0061418,Movie,7.7,111.0,1967,"Biography, Action, Crime, Drama",126402,1967-08-14,Arthur Penn,1967,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0103776,8,2008-03-27,Batman Returns,Batman Returns,https://www.imdb.com/title/tt0103776,Movie,7.1,126.0,1992,"Fantasy, Crime, Action",345385,1992-06-19,Tim Burton,1992,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0107818,8,2008-03-27,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818,Movie,7.7,125.0,1993,Drama,270143,1994-01-14,Jonathan Demme,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0095016,8,2008-03-27,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016,Movie,8.2,132.0,1988,"Thriller, Action",1005372,1988-07-20,John McTiernan,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0090756,9,2008-03-27,Blue Velvet,Blue Velvet,https://www.imdb.com/title/tt0090756,Movie,7.7,120.0,1986,"Drama, Crime, Thriller, Mystery",237928,1986-10-23,David Lynch,1986,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0098635,7,2008-03-27,When Harry Met Sally...,When Harry Met Sally...,https://www.imdb.com/title/tt0098635,Movie,7.7,95.0,1989,"Drama, Romance, Comedy",262138,1989-07-21,Rob Reiner,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0299658,6,2008-03-27,Chicago,Chicago,https://www.imdb.com/title/tt0299658,Movie,7.2,113.0,2002,"Musical, Comedy, Crime",253453,2003-01-24,Rob Marshall,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0256524,8,2008-03-27,The Curse of the Jade Scorpion,The Curse of the Jade Scorpion,https://www.imdb.com/title/tt0256524,Movie,6.7,103.0,2001,"Romance, Crime, Mystery, Comedy",43683,2001-08-24,Woody Allen,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0101507,8,2008-03-27,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507,Movie,7.8,112.0,1991,"Crime, Drama",165064,1991-07-12,John Singleton,1991,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0087800,7,2008-03-27,A Nightmare on Elm Street,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800,Movie,7.4,91.0,1984,Horror,285711,1984-11-16,Wes Craven,1984,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0241303,6,2008-03-27,Chocolat,Chocolat,https://www.imdb.com/title/tt0241303,Movie,7.2,121.0,2000,"Romance, Drama",208421,2001-01-19,Lasse Hallström,2000,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0266543,8,2008-03-27,Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543,Movie,8.2,100.0,2003,"Animation, Family, Comedy, Adventure",1182437,2003-05-30,"Andrew Stanton,Lee Unkrich",2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0076666,8,2008-03-27,Saturday Night Fever,Saturday Night Fever,https://www.imdb.com/title/tt0076666,Movie,6.8,118.0,1977,"Music, Drama",92871,1977-12-16,John Badham,1977,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0133093,9,2008-03-27,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093,Movie,8.7,136.0,1999,"Action, Sci-Fi",2198148,1999-03-31,"Lana Wachowski,Lilly Wachowski",1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0120915,6,2008-03-27,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915,Movie,6.5,136.0,1999,"Fantasy, Sci-Fi, Adventure, Action",908895,1999-05-19,George Lucas,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0096874,6,2008-03-27,Back to the Future Part II,Back to the Future Part II,https://www.imdb.com/title/tt0096874,Movie,7.8,108.0,1989,"Adventure, Sci-Fi, Comedy",608955,1989-11-22,Robert Zemeckis,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0089853,8,2008-03-27,The Purple Rose of Cairo,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853,Movie,7.6,82.0,1985,"Fantasy, Romance, Comedy",58270,1985-04-19,Woody Allen,1985,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0363988,5,2008-03-27,Secret Window,Secret Window,https://www.imdb.com/title/tt0363988,Movie,6.5,96.0,2004,"Thriller, Mystery, Drama",218898,2004-03-12,David Koepp,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0088939,9,2008-03-27,The Color Purple,The Color Purple,https://www.imdb.com/title/tt0088939,Movie,7.7,154.0,1985,Drama,102459,1986-02-07,Steven Spielberg,1985,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0350258,6,2008-03-27,Ray,Ray,https://www.imdb.com/title/tt0350258,Movie,7.7,152.0,2004,"Music, Biography, Drama",163145,2004-10-29,Taylor Hackford,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0383574,8,2008-03-27,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574,Movie,7.4,151.0,2006,"Adventure, Fantasy, Action",810906,2006-07-07,Gore Verbinski,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0094737,8,2008-03-27,Big,Big,https://www.imdb.com/title/tt0094737,Movie,7.3,104.0,1988,"Drama, Romance, Comedy, Fantasy",254502,1988-06-03,Penny Marshall,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0089755,8,2008-03-27,Out of Africa,Out of Africa,https://www.imdb.com/title/tt0089755,Movie,7.2,161.0,1985,"Biography, Romance, Drama",91283,1985-12-20,Sydney Pollack,1985,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0118749,7,2008-03-27,Boogie Nights,Boogie Nights,https://www.imdb.com/title/tt0118749,Movie,7.9,155.0,1997,Drama,298527,1997-10-31,Paul Thomas Anderson,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0071562,10,2008-03-27,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562,Movie,9.0,202.0,1974,"Crime, Drama",1459680,1974-12-18,Francis Ford Coppola,1974,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0116282,8,2008-03-27,Fargo,Fargo,https://www.imdb.com/title/tt0116282,Movie,8.1,98.0,1996,"Drama, Thriller, Crime",768325,1996-04-05,"Joel Coen,Ethan Coen",1996,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0105151,8,2008-03-27,The Player,The Player,https://www.imdb.com/title/tt0105151,Movie,7.5,124.0,1992,"Crime, Thriller, Drama, Comedy",70801,1992-05-08,Robert Altman,1992,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0094947,8,2008-03-27,Dangerous Liaisons,Dangerous Liaisons,https://www.imdb.com/title/tt0094947,Movie,7.5,119.0,1988,"Romance, Drama",78663,1989-02-24,Stephen Frears,1988,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0097239,7,2008-03-27,Driving Miss Daisy,Driving Miss Daisy,https://www.imdb.com/title/tt0097239,Movie,7.3,99.0,1989,"Comedy, Drama",122551,1990-01-26,Bruce Beresford,1989,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0116209,5,2008-03-27,The English Patient,The English Patient,https://www.imdb.com/title/tt0116209,Movie,7.4,162.0,1996,"War, Romance, Drama",211115,1996-12-06,Anthony Minghella,1996,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0372183,9,2008-03-27,The Bourne Supremacy,The Bourne Supremacy,https://www.imdb.com/title/tt0372183,Movie,7.7,108.0,2004,"Thriller, Action, Mystery",505747,2004-07-23,Paul Greengrass,2004,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0075686,10,2008-03-27,Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686,Movie,7.9,93.0,1977,"Romance, Comedy",287842,1977-04-20,Woody Allen,1977,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0078748,7,2008-03-27,Alien,Alien,https://www.imdb.com/title/tt0078748,Movie,8.5,117.0,1979,"Horror, Sci-Fi",1040126,1979-06-22,Ridley Scott,1979,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0365737,7,2008-03-27,Syriana,Syriana,https://www.imdb.com/title/tt0365737,Movie,6.9,128.0,2005,"Drama, Thriller",137412,2005-12-09,Stephen Gaghan,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0119822,8,2008-03-27,As Good as It Gets,As Good as It Gets,https://www.imdb.com/title/tt0119822,Movie,7.7,139.0,1997,"Romance, Drama, Comedy",332905,1997-12-25,James L. Brooks,1997,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0440963,9,2008-03-27,The Bourne Ultimatum,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963,Movie,8.0,115.0,2007,"Action, Thriller, Mystery",676922,2007-08-03,Paul Greengrass,2007,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0038650,7,2008-03-22,It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650,Movie,8.6,130.0,1946,"Family, Fantasy, Romance, Drama",536635,1947-01-07,Frank Capra,1946,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0068646,9,2008-03-09,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646,Movie,9.2,175.0,1972,"Crime, Drama",2172699,1972-03-24,Francis Ford Coppola,1972,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0418689,6,2008-03-09,Flags of Our Fathers,Flags of Our Fathers,https://www.imdb.com/title/tt0418689,Movie,7.1,135.0,2006,"Drama, War, History, Action, Adventure",133099,2006-10-20,Clint Eastwood,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0031381,9,2008-03-09,Gone with the Wind,Gone with the Wind,https://www.imdb.com/title/tt0031381,Movie,8.2,238.0,1939,"Romance, Drama, War",351524,1940-01-17,Victor Fleming,1939,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0061722,8,2008-03-09,The Graduate,The Graduate,https://www.imdb.com/title/tt0061722,Movie,8.0,106.0,1967,"Comedy, Romance, Drama",299797,1967-12-21,Mike Nichols,1967,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0043014,10,2008-03-09,Sunset Boulevard,Sunset Blvd.,https://www.imdb.com/title/tt0043014,Movie,8.4,110.0,1950,"Drama, Film-Noir",253764,1950-08-04,Billy Wilder,1950,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0212720,8,2008-03-09,A.I. Artificial Intelligence,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720,Movie,7.2,146.0,2001,"Drama, Adventure, Sci-Fi",334993,2001-06-29,Steven Spielberg,2001,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0033870,8,2008-03-09,The Maltese Falcon,The Maltese Falcon,https://www.imdb.com/title/tt0033870,Movie,7.9,100.0,1941,"Drama, Crime, Romance, Mystery, Film-Noir",172530,1941-10-18,John Huston,1941,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0472062,6,2008-03-09,Charlie Wilson's War,Charlie Wilson's War,https://www.imdb.com/title/tt0472062,Movie,7.0,102.0,2007,"Drama, Biography, Comedy, History",129474,2007-12-21,Mike Nichols,2007,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0084805,8,2008-03-09,Tootsie,Tootsie,https://www.imdb.com/title/tt0084805,Movie,7.4,116.0,1982,"Drama, Romance, Comedy",120439,1982-12-17,Sydney Pollack,1982,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0071315,9,2008-03-09,Chinatown,Chinatown,https://www.imdb.com/title/tt0071315,Movie,8.1,130.0,1974,"Drama, Thriller, Mystery",371135,1974-06-20,Roman Polanski,1974,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0070735,8,2008-03-09,The Sting,The Sting,https://www.imdb.com/title/tt0070735,Movie,8.2,129.0,1973,"Drama, Crime, Comedy",295468,1973-12-25,George Roy Hill,1973,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0105695,9,2008-03-09,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695,Movie,8.2,130.0,1992,"Drama, Western",461434,1992-08-07,Clint Eastwood,1992,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0110912,9,2008-03-09,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912,Movie,8.8,154.0,1994,"Crime, Drama",2380725,1994-10-14,Quentin Tarantino,1994,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0107290,9,2008-03-09,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290,Movie,8.2,127.0,1993,"Thriller, Action, Sci-Fi, Adventure",1150445,1993-06-11,Steven Spielberg,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0167261,9,2008-03-09,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261,Movie,8.8,179.0,2002,"Drama, Adventure, Fantasy",1910046,2002-12-18,Peter Jackson,2002,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0052618,8,2008-03-09,Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt0052618,Movie,8.1,212.0,1959,"Drama, Adventure",267282,1959-11-18,William Wyler,1959,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0076759,9,2008-03-09,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759,Movie,8.6,121.0,1977,"Sci-Fi, Adventure, Fantasy, Action",1538237,1977-05-25,George Lucas,1977,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0053125,8,2008-03-09,North by Northwest,North by Northwest,https://www.imdb.com/title/tt0053125,Movie,8.3,136.0,1959,"Mystery, Adventure, Drama, Thriller",365062,1959-12-18,Alfred Hitchcock,1959,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0111161,9,2008-03-09,The Shawshank Redemption,The Shawshank Redemption,https://www.imdb.com/title/tt0111161,Movie,9.3,142.0,1994,Drama,3115984,1994-10-14,Frank Darabont,1994,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0033467,10,2008-03-09,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467,Movie,8.2,119.0,1941,"Drama, Mystery",487711,1941-09-05,Orson Welles,1941,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0064665,10,2008-03-09,Midnight Cowboy,Midnight Cowboy,https://www.imdb.com/title/tt0064665,Movie,7.8,113.0,1969,Drama,129252,1969-05-25,John Schlesinger,1969,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0159097,9,2008-03-09,The Virgin Suicides,The Virgin Suicides,https://www.imdb.com/title/tt0159097,Movie,7.2,97.0,1999,"Romance, Drama",183039,2000-05-19,Sofia Coppola,1999,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0045152,8,2008-03-09,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152,Movie,8.3,103.0,1952,"Musical, Comedy, Romance",277408,1952-04-10,"Stanley Donen,Gene Kelly",1952,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0108052,10,2008-03-09,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052,Movie,9.0,195.0,1993,"Biography, History, Drama",1553317,1994-02-04,Steven Spielberg,1993,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0109830,10,2008-03-09,Forrest Gump,Forrest Gump,https://www.imdb.com/title/tt0109830,Movie,8.8,142.0,1994,"Romance, Drama",2433575,1994-07-06,Robert Zemeckis,1994,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0408306,7,2008-03-09,Munich,Munich,https://www.imdb.com/title/tt0408306,Movie,7.5,164.0,2005,"Drama, Thriller, History",250066,2006-01-06,Steven Spielberg,2005,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0343737,7,2008-03-09,The Good Shepherd,The Good Shepherd,https://www.imdb.com/title/tt0343737,Movie,6.7,167.0,2006,"Thriller, History, Drama",111510,2006-12-22,Robert De Niro,2006,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0044706,10,2008-03-09,High Noon,High Noon,https://www.imdb.com/title/tt0044706,Movie,7.9,85.0,1952,"Thriller, Drama, Western",114997,1952-07-30,Fred Zinnemann,1952,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0064276,7,2008-03-09,Easy Rider,Easy Rider,https://www.imdb.com/title/tt0064276,Movie,7.2,95.0,1969,"Adventure, Drama",121996,1969-06-26,Dennis Hopper,1969,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0032138,8,2008-03-09,The Wizard of Oz,The Wizard of Oz,https://www.imdb.com/title/tt0032138,Movie,8.1,102.0,1939,"Musical, Family, Adventure, Fantasy",458477,1939-08-25,"Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor",1939,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0077416,8,2008-03-09,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416,Movie,8.1,183.0,1978,"Drama, War",381249,1979-02-23,Michael Cimino,1978,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0167260,9,2008-03-09,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260,Movie,9.0,201.0,2003,"Drama, Adventure, Fantasy",2116722,2003-12-17,Peter Jackson,2003,,,,,,,,,,,,,,HTTP 401 from OMDb
tt0031679,10,2008-03-09,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679,Movie,8.1,129.0,1939,"Comedy, Drama",127827,1939-10-19,Frank Capra,1939,,,,,,,,,,,,,,HTTP 401 from OMDb
