Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0061418,8,2008-03-27,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418,Movie,7.7,111,1967,"Biography, Action, Crime, Drama",126402,"1967-08-14","Arthur Penn"
tt0103776,8,2008-03-27,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",345385,"1992-06-19","Tim Burton"
tt0107818,8,2008-03-27,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",270143,"1994-01-14","Jonathan Demme"
tt0095016,8,2008-03-27,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1005372,"1988-07-20","John McTiernan"
tt0090756,9,2008-03-27,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",237928,"1986-10-23","David Lynch"
tt0098635,7,2008-03-27,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",262138,"1989-07-21","Rob Reiner"
tt0299658,6,2008-03-27,"Chicago","Chicago",https://www.imdb.com/title/tt0299658,Movie,7.2,113,2002,"Musical, Comedy, Crime",253453,"2003-01-24","Rob Marshall"
tt0256524,8,2008-03-27,"The Curse of the Jade Scorpion","The Curse of the Jade Scorpion",https://www.imdb.com/title/tt0256524,Movie,6.7,103,2001,"Romance, Crime, Mystery, Comedy",43683,"2001-08-24","Woody Allen"
tt0101507,8,2008-03-27,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",165064,"1991-07-12","John Singleton"
tt0087800,7,2008-03-27,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",285711,"1984-11-16","Wes Craven"
tt0241303,6,2008-03-27,"Chocolat","Chocolat",https://www.imdb.com/title/tt0241303,Movie,7.2,121,2000,"Romance, Drama",208421,"2001-01-19","Lasse Hallström"
tt0266543,8,2008-03-27,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1182437,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0076666,8,2008-03-27,"Saturday Night Fever","Saturday Night Fever",https://www.imdb.com/title/tt0076666,Movie,6.8,118,1977,"Music, Drama",92871,"1977-12-16","John Badham"
tt0133093,9,2008-03-27,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2198148,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0120915,6,2008-03-27,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",908895,"1999-05-19","George Lucas"
tt0096874,6,2008-03-27,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",608955,"1989-11-22","Robert Zemeckis"
tt0089853,8,2008-03-27,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853,Movie,7.6,82,1985,"Fantasy, Romance, Comedy",58270,"1985-04-19","Woody Allen"
tt0363988,5,2008-03-27,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",218898,"2004-03-12","David Koepp"
tt0088939,9,2008-03-27,"The Color Purple","The Color Purple",https://www.imdb.com/title/tt0088939,Movie,7.7,154,1985,"Drama",102459,"1986-02-07","Steven Spielberg"
tt0350258,6,2008-03-27,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",163145,"2004-10-29","Taylor Hackford"
tt0383574,8,2008-03-27,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",810906,"2006-07-07","Gore Verbinski"
tt0094737,8,2008-03-27,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",254502,"1988-06-03","Penny Marshall"
tt0089755,8,2008-03-27,"Out of Africa","Out of Africa",https://www.imdb.com/title/tt0089755,Movie,7.2,161,1985,"Biography, Romance, Drama",91283,"1985-12-20","Sydney Pollack"
tt0118749,7,2008-03-27,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",298527,"1997-10-31","Paul Thomas Anderson"
tt0071562,10,2008-03-27,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1459680,"1974-12-18","Francis Ford Coppola"
tt0116282,8,2008-03-27,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",768325,"1996-04-05","Joel Coen,Ethan Coen"
tt0105151,8,2008-03-27,"The Player","The Player",https://www.imdb.com/title/tt0105151,Movie,7.5,124,1992,"Crime, Thriller, Drama, Comedy",70801,"1992-05-08","Robert Altman"
tt0094947,8,2008-03-27,"Dangerous Liaisons","Dangerous Liaisons",https://www.imdb.com/title/tt0094947,Movie,7.5,119,1988,"Romance, Drama",78663,"1989-02-24","Stephen Frears"
tt0097239,7,2008-03-27,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1989,"Comedy, Drama",122551,"1990-01-26","Bruce Beresford"
tt0116209,5,2008-03-27,"The English Patient","The English Patient",https://www.imdb.com/title/tt0116209,Movie,7.4,162,1996,"War, Romance, Drama",211115,"1996-12-06","Anthony Minghella"
tt0372183,9,2008-03-27,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",505747,"2004-07-23","Paul Greengrass"
tt0075686,10,2008-03-27,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686,Movie,7.9,93,1977,"Romance, Comedy",287842,"1977-04-20","Woody Allen"
tt0078748,7,2008-03-27,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1040126,"1979-06-22","Ridley Scott"
tt0365737,7,2008-03-27,"Syriana","Syriana",https://www.imdb.com/title/tt0365737,Movie,6.9,128,2005,"Drama, Thriller",137412,"2005-12-09","Stephen Gaghan"
tt0119822,8,2008-03-27,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",332905,"1997-12-25","James L. Brooks"
tt0440963,9,2008-03-27,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",676922,"2007-08-03","Paul Greengrass"
tt0038650,7,2008-03-22,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",536635,"1947-01-07","Frank Capra"
tt0068646,9,2008-03-09,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2172699,"1972-03-24","Francis Ford Coppola"
tt0418689,6,2008-03-09,"Flags of Our Fathers","Flags of Our Fathers",https://www.imdb.com/title/tt0418689,Movie,7.1,135,2006,"Drama, War, History, Action, Adventure",133099,"2006-10-20","Clint Eastwood"
tt0031381,9,2008-03-09,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381,Movie,8.2,238,1939,"Romance, Drama, War",351524,"1940-01-17","Victor Fleming"
tt0061722,8,2008-03-09,"The Graduate","The Graduate",https://www.imdb.com/title/tt0061722,Movie,8.0,106,1967,"Comedy, Romance, Drama",299797,"1967-12-21","Mike Nichols"
tt0043014,10,2008-03-09,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",253764,"1950-08-04","Billy Wilder"
tt0212720,8,2008-03-09,"A.I. Artificial Intelligence","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720,Movie,7.2,146,2001,"Drama, Adventure, Sci-Fi",334993,"2001-06-29","Steven Spielberg"
tt0033870,8,2008-03-09,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Drama, Crime, Romance, Mystery, Film-Noir",172530,"1941-10-18","John Huston"
tt0472062,6,2008-03-09,"Charlie Wilson's War","Charlie Wilson's War",https://www.imdb.com/title/tt0472062,Movie,7.0,102,2007,"Drama, Biography, Comedy, History",129474,"2007-12-21","Mike Nichols"
tt0084805,8,2008-03-09,"Tootsie","Tootsie",https://www.imdb.com/title/tt0084805,Movie,7.4,116,1982,"Drama, Romance, Comedy",120439,"1982-12-17","Sydney Pollack"
tt0071315,9,2008-03-09,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",371135,"1974-06-20","Roman Polanski"
tt0070735,8,2008-03-09,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.2,129,1973,"Drama, Crime, Comedy",295468,"1973-12-25","George Roy Hill"
tt0105695,9,2008-03-09,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",461434,"1992-08-07","Clint Eastwood"
tt0110912,9,2008-03-09,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2380725,"1994-10-14","Quentin Tarantino"
tt0107290,9,2008-03-09,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1150445,"1993-06-11","Steven Spielberg"
tt0167261,9,2008-03-09,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1910046,"2002-12-18","Peter Jackson"
tt0052618,8,2008-03-09,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618,Movie,8.1,212,1959,"Drama, Adventure",267282,"1959-11-18","William Wyler"
tt0076759,9,2008-03-09,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1538237,"1977-05-25","George Lucas"
tt0053125,8,2008-03-09,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125,Movie,8.3,136,1959,"Mystery, Adventure, Drama, Thriller",365062,"1959-12-18","Alfred Hitchcock"
tt0111161,9,2008-03-09,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3115984,"1994-10-14","Frank Darabont"
tt0033467,10,2008-03-09,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467,Movie,8.2,119,1941,"Drama, Mystery",487711,"1941-09-05","Orson Welles"
tt0064665,10,2008-03-09,"Midnight Cowboy","Midnight Cowboy",https://www.imdb.com/title/tt0064665,Movie,7.8,113,1969,"Drama",129252,"1969-05-25","John Schlesinger"
tt0159097,9,2008-03-09,"The Virgin Suicides","The Virgin Suicides",https://www.imdb.com/title/tt0159097,Movie,7.2,97,1999,"Romance, Drama",183039,"2000-05-19","Sofia Coppola"
tt0045152,8,2008-03-09,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",277408,"1952-04-10","Stanley Donen,Gene Kelly"
tt0108052,10,2008-03-09,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1553317,"1994-02-04","Steven Spielberg"
tt0109830,10,2008-03-09,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2433575,"1994-07-06","Robert Zemeckis"
tt0408306,7,2008-03-09,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",250066,"2006-01-06","Steven Spielberg"
tt0343737,7,2008-03-09,"The Good Shepherd","The Good Shepherd",https://www.imdb.com/title/tt0343737,Movie,6.7,167,2006,"Thriller, History, Drama",111510,"2006-12-22","Robert De Niro"
tt0044706,10,2008-03-09,"High Noon","High Noon",https://www.imdb.com/title/tt0044706,Movie,7.9,85,1952,"Thriller, Drama, Western",114997,"1952-07-30","Fred Zinnemann"
tt0064276,7,2008-03-09,"Easy Rider","Easy Rider",https://www.imdb.com/title/tt0064276,Movie,7.2,95,1969,"Adventure, Drama",121996,"1969-06-26","Dennis Hopper"
tt0032138,8,2008-03-09,"The Wizard of Oz","The Wizard of Oz",https://www.imdb.com/title/tt0032138,Movie,8.1,102,1939,"Musical, Family, Adventure, Fantasy",458477,"1939-08-25","Victor Fleming,George Cukor,Norman Taurog,Richard Thorpe,King Vidor"
tt0077416,8,2008-03-09,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416,Movie,8.1,183,1978,"Drama, War",381249,"1979-02-23","Michael Cimino"
tt0167260,9,2008-03-09,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2116722,"2003-12-17","Peter Jackson"
tt0031679,10,2008-03-09,"Mr. Smith Goes to Washington","Mr. Smith Goes to Washington",https://www.imdb.com/title/tt0031679,Movie,8.1,129,1939,"Comedy, Drama",127827,"1939-10-19","Frank Capra"
tt0083866,10,2008-03-09,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",462570,"1982-06-11","Steven Spielberg"
tt0099674,8,2008-03-09,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.6,162,1990,"Crime, Drama",446685,"1990-12-25","Francis Ford Coppola"
tt0047296,8,2008-03-09,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",175233,"1954-06-22","Elia Kazan"
tt0036868,9,2008-03-09,"The Best Years of Our Lives","The Best Years of Our Lives",https://www.imdb.com/title/tt0036868,Movie,8.1,170,1946,"War, Romance, Drama",76139,"1947-05-29","William Wyler"
tt0032551,9,2008-03-09,"The Grapes of Wrath","The Grapes of Wrath",https://www.imdb.com/title/tt0032551,Movie,8.1,129,1940,"Drama",106854,"1940-03-15","John Ford"
tt0055614,8,2008-03-09,"West Side Story","West Side Story",https://www.imdb.com/title/tt0055614,Movie,7.6,153,1961,"Musical, Drama, Crime, Romance",126029,"1961-12-23","Jerome Robbins,Robert Wise"
tt0117998,8,2008-03-09,"Twister","Twister",https://www.imdb.com/title/tt0117998,Movie,6.6,113,1996,"Adventure, Action, Thriller",248134,"1996-05-10","Jan de Bont"
tt0118607,5,2008-03-09,"Amistad","Amistad",https://www.imdb.com/title/tt0118607,Movie,7.3,155,1997,"History, Biography, Drama",86412,"1997-12-25","Steven Spielberg"
tt0120746,3,2008-03-09,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Drama, Romance, Adventure, Western, Action",207130,"1998-07-17","Martin Campbell"
tt0461770,4,2008-03-09,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770,Movie,7.1,107,2007,"Animation, Musical, Fantasy, Romance, Adventure, Family, Comedy",226752,"2007-11-21","Kevin Lima"
tt0120338,8,2008-03-09,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1362200,"1997-12-19","James Cameron"
tt0068611,8,2008-03-09,"Frenzy","Frenzy",https://www.imdb.com/title/tt0068611,Movie,7.4,116,1972,"Drama, Thriller",52583,"1972-06-21","Alfred Hitchcock"
tt0163025,4,2008-03-09,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",363005,"2001-07-18","Joe Johnston"
tt0073195,7,2008-03-09,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Thriller",721146,"1975-06-20","Steven Spielberg"
tt0062622,8,2008-03-09,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",767507,"1968-05-12","Stanley Kubrick"
tt0081398,10,2008-03-09,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",402929,"1980-12-19","Martin Scorsese"
tt0477347,5,2008-03-09,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",400614,"2006-12-22","Shawn Levy"
tt0034583,10,2008-03-09,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",642565,"1943-01-23","Michael Curtiz"
tt0049730,9,2008-03-09,"The Searchers","The Searchers",https://www.imdb.com/title/tt0049730,Movie,7.8,119,1956,"Adventure, Western",101980,"1956-05-26","John Ford"
tt0066921,9,2008-03-09,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921,Movie,8.2,136,1971,"Crime, Sci-Fi",923949,"1972-02-02","Stanley Kubrick"
tt0012349,9,2008-03-09,"The Kid","The Kid",https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",143533,"1921-02-06","Charles Chaplin"
tt0061184,10,2008-03-09,"Who's Afraid of Virginia Woolf?","Who's Afraid of Virginia Woolf?",https://www.imdb.com/title/tt0061184,Movie,8.0,131,1966,"Drama",83263,"1966-06-22","Mike Nichols"
tt0083658,10,2008-03-09,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",867603,"1982-06-25","Ridley Scott"
tt0021749,10,2008-03-09,"City Lights","City Lights",https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",210513,"1931-03-07","Charles Chaplin"
tt0264464,5,2008-03-09,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1195708,"2002-12-25","Steven Spielberg"
tt0064115,8,2008-03-09,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Adventure, Western",236505,"1969-09-24","George Roy Hill"
tt0068327,8,2008-03-09,"Cabaret","Cabaret",https://www.imdb.com/title/tt0068327,Movie,7.8,124,1972,"Musical, Drama, Music, Romance",63387,"1972-02-13","Bob Fosse"
tt0120737,9,2008-03-09,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2152006,"2001-12-19","Peter Jackson"
tt0047396,10,2008-03-09,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396,Movie,8.5,112,1954,"Drama, Mystery, Thriller",557026,"1954-09-01","Alfred Hitchcock"
tt0099685,9,2008-03-09,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1356661,"1990-09-21","Martin Scorsese"
tt0052357,10,2008-03-09,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.2,128,1958,"Romance, Thriller, Mystery",452302,"1958-05-28","Alfred Hitchcock"
tt0102926,10,2008-03-09,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1674554,"1991-02-14","Jonathan Demme"
tt0067116,8,2008-03-09,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116,Movie,7.7,104,1971,"Crime, Drama, Thriller, Action",147795,"1971-10-09","William Friedkin"
tt0046303,9,2008-03-09,"Shane","Shane",https://www.imdb.com/title/tt0046303,Movie,7.6,118,1953,"Drama, Western",46843,"1953-08-14","George Stevens"
tt0042192,10,2008-03-09,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192,Movie,8.2,138,1950,"Drama",147104,"1950-10-27","Joseph L. Mankiewicz"
tt0054215,9,2008-03-09,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",769312,"1960-09-08","Alfred Hitchcock"
tt0088763,8,2008-03-09,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1411411,"1985-07-03","Robert Zemeckis"
tt0059742,9,2008-03-09,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,174,1965,"Musical, Drama, Biography, Romance, Family",283892,"1965-04-01","Robert Wise"
tt0491747,7,2008-02-24,"Away from Her","Away from Her",https://www.imdb.com/title/tt0491747,Movie,7.5,110,2006,"Drama",23629,"2007-05-25","Sarah Polley"
